ISBN,NOM,Autor,Any,Descripcio,Valoracio,Preu,Llegit
321322103,"sldkaj","dlsakj",572,NULL,10,NULL,1
321322104,"sldkaj","dlsakj",573,NULL,10,NULL,1
321322105,"sldkaj","dlsakj",574,NULL,10,NULL,1
321322106,"sldkaj","dlsakj",575,NULL,10,NULL,1
321322107,"sldkaj","dlsakj",576,NULL,10,NULL,1
321322108,"sldkaj","dlsakj",577,NULL,10,NULL,1
321322109,"sldkaj","dlsakj",578,NULL,10,NULL,1
321322110,"sldkaj","dlsakj",579,NULL,10,NULL,1
321322111,"sldkaj","dlsakj",580,NULL,10,NULL,1
321322112,"sldkaj","dlsakj",581,NULL,10,NULL,1
321322113,"sldkaj","dlsakj",582,NULL,10,NULL,1
321322114,"sldkaj","dlsakj",583,NULL,10,NULL,1
321322115,"sldkaj","dlsakj",584,NULL,10,NULL,1
321322116,"sldkaj","dlsakj",585,NULL,10,NULL,1
321322117,"sldkaj","dlsakj",586,NULL,10,NULL,1
321322118,"sldkaj","dlsakj",587,NULL,10,NULL,1
321322119,"sldkaj","dlsakj",588,NULL,10,NULL,1
321322120,"sldkaj","dlsakj",589,NULL,10,NULL,1
321322121,"sldkaj","dlsakj",590,NULL,10,NULL,1
321322122,"sldkaj","dlsakj",591,NULL,10,NULL,1
321322123,"sldkaj","dlsakj",592,NULL,10,NULL,1
321322124,"sldkaj","dlsakj",593,NULL,10,NULL,1
321322125,"sldkaj","dlsakj",594,NULL,10,NULL,1
321322126,"sldkaj","dlsakj",595,NULL,10,NULL,1
321322127,"sldkaj","dlsakj",596,NULL,10,NULL,1
321322128,"sldkaj","dlsakj",597,NULL,10,NULL,1
321322129,"sldkaj","dlsakj",598,NULL,10,NULL,1
321322130,"sldkaj","dlsakj",599,NULL,10,NULL,1
321322131,"sldkaj","dlsakj",600,NULL,10,NULL,1
321322132,"sldkaj","dlsakj",601,NULL,10,NULL,1
321322133,"sldkaj","dlsakj",602,NULL,10,NULL,1
321322134,"sldkaj","dlsakj",603,NULL,10,NULL,1
321322135,"sldkaj","dlsakj",604,NULL,10,NULL,1
321322136,"sldkaj","dlsakj",605,NULL,10,NULL,1
321322137,"sldkaj","dlsakj",606,NULL,10,NULL,1
321322138,"sldkaj","dlsakj",607,NULL,10,NULL,1
321322139,"sldkaj","dlsakj",608,NULL,10,NULL,1
321322140,"sldkaj","dlsakj",609,NULL,10,NULL,1
321322141,"sldkaj","dlsakj",610,NULL,10,NULL,1
321322142,"sldkaj","dlsakj",611,NULL,10,NULL,1
321322143,"sldkaj","dlsakj",612,NULL,10,NULL,1
321322144,"sldkaj","dlsakj",613,NULL,10,NULL,1
321322145,"sldkaj","dlsakj",614,NULL,10,NULL,1
321322146,"sldkaj","dlsakj",615,NULL,10,NULL,1
321322147,"sldkaj","dlsakj",616,NULL,10,NULL,1
321322148,"sldkaj","dlsakj",617,NULL,10,NULL,1
321322149,"sldkaj","dlsakj",618,NULL,10,NULL,1
321322150,"sldkaj","dlsakj",619,NULL,10,NULL,1
321322151,"sldkaj","dlsakj",620,NULL,10,NULL,1
321322152,"sldkaj","dlsakj",621,NULL,10,NULL,1
321322153,"sldkaj","dlsakj",622,NULL,10,NULL,1
321322154,"sldkaj","dlsakj",623,NULL,10,NULL,1
321322155,"sldkaj","dlsakj",624,NULL,10,NULL,1
321322156,"sldkaj","dlsakj",625,NULL,10,NULL,1
321322157,"sldkaj","dlsakj",626,NULL,10,NULL,1
321322158,"sldkaj","dlsakj",627,NULL,10,NULL,1
321322159,"sldkaj","dlsakj",628,NULL,10,NULL,1
321322160,"sldkaj","dlsakj",629,NULL,10,NULL,1
321322161,"sldkaj","dlsakj",630,NULL,10,NULL,1
321322162,"sldkaj","dlsakj",631,NULL,10,NULL,1
321322163,"sldkaj","dlsakj",632,NULL,10,NULL,1
321322164,"sldkaj","dlsakj",633,NULL,10,NULL,1
321322165,"sldkaj","dlsakj",634,NULL,10,NULL,1
321322166,"sldkaj","dlsakj",635,NULL,10,NULL,1
321322167,"sldkaj","dlsakj",636,NULL,10,NULL,1
321322168,"sldkaj","dlsakj",637,NULL,10,NULL,1
321322169,"sldkaj","dlsakj",638,NULL,10,NULL,1
321322170,"sldkaj","dlsakj",639,NULL,10,NULL,1
321322171,"sldkaj","dlsakj",640,NULL,10,NULL,1
321322172,"sldkaj","dlsakj",641,NULL,10,NULL,1
321322173,"sldkaj","dlsakj",642,NULL,10,NULL,1
321322174,"sldkaj","dlsakj",643,NULL,10,NULL,1
321322175,"sldkaj","dlsakj",644,NULL,10,NULL,1
321322176,"sldkaj","dlsakj",645,NULL,10,NULL,1
321322177,"sldkaj","dlsakj",646,NULL,10,NULL,1
321322178,"sldkaj","dlsakj",647,NULL,10,NULL,1
321322179,"sldkaj","dlsakj",648,NULL,10,NULL,1
321322180,"sldkaj","dlsakj",649,NULL,10,NULL,1
321322181,"sldkaj","dlsakj",650,NULL,10,NULL,1
321322182,"sldkaj","dlsakj",651,NULL,10,NULL,1
321322183,"sldkaj","dlsakj",652,NULL,10,NULL,1
321322184,"sldkaj","dlsakj",653,NULL,10,NULL,1
321322185,"sldkaj","dlsakj",654,NULL,10,NULL,1
321322186,"sldkaj","dlsakj",655,NULL,10,NULL,1
321322187,"sldkaj","dlsakj",656,NULL,10,NULL,1
321322188,"sldkaj","dlsakj",657,NULL,10,NULL,1
321322189,"sldkaj","dlsakj",658,NULL,10,NULL,1
321322190,"sldkaj","dlsakj",659,NULL,10,NULL,1
321322191,"sldkaj","dlsakj",660,NULL,10,NULL,1
321322192,"sldkaj","dlsakj",661,NULL,10,NULL,1
321322193,"sldkaj","dlsakj",662,NULL,10,NULL,1
321322194,"sldkaj","dlsakj",663,NULL,10,NULL,1
321322195,"sldkaj","dlsakj",664,NULL,10,NULL,1
321322196,"sldkaj","dlsakj",665,NULL,10,NULL,1
321322197,"sldkaj","dlsakj",666,NULL,10,NULL,1
321322198,"sldkaj","dlsakj",667,NULL,10,NULL,1
321322199,"sldkaj","dlsakj",668,NULL,10,NULL,1
321322200,"sldkaj","dlsakj",669,NULL,10,NULL,1
321322201,"sldkaj","dlsakj",670,NULL,10,NULL,1
321322202,"sldkaj","dlsakj",671,NULL,10,NULL,1
321322203,"sldkaj","dlsakj",672,NULL,10,NULL,1
321322204,"sldkaj","dlsakj",673,NULL,10,NULL,1
321322205,"sldkaj","dlsakj",674,NULL,10,NULL,1
321322206,"sldkaj","dlsakj",675,NULL,10,NULL,1
321322207,"sldkaj","dlsakj",676,NULL,10,NULL,1
321322208,"sldkaj","dlsakj",677,NULL,10,NULL,1
321322209,"sldkaj","dlsakj",678,NULL,10,NULL,1
321322210,"sldkaj","dlsakj",679,NULL,10,NULL,1
321322211,"sldkaj","dlsakj",680,NULL,10,NULL,1
321322212,"sldkaj","dlsakj",681,NULL,10,NULL,1
321322213,"sldkaj","dlsakj",682,NULL,10,NULL,1
321322214,"sldkaj","dlsakj",683,NULL,10,NULL,1
321322215,"sldkaj","dlsakj",684,NULL,10,NULL,1
321322216,"sldkaj","dlsakj",685,NULL,10,NULL,1
321322217,"sldkaj","dlsakj",686,NULL,10,NULL,1
321322218,"sldkaj","dlsakj",687,NULL,10,NULL,1
321322219,"sldkaj","dlsakj",688,NULL,10,NULL,1
321322220,"sldkaj","dlsakj",689,NULL,10,NULL,1
321322221,"sldkaj","dlsakj",690,NULL,10,NULL,1
321322222,"sldkaj","dlsakj",691,NULL,10,NULL,1
321322223,"sldkaj","dlsakj",692,NULL,10,NULL,1
321322224,"sldkaj","dlsakj",693,NULL,10,NULL,1
321322225,"sldkaj","dlsakj",694,NULL,10,NULL,1
321322226,"sldkaj","dlsakj",695,NULL,10,NULL,1
321322227,"sldkaj","dlsakj",696,NULL,10,NULL,1
321322228,"sldkaj","dlsakj",697,NULL,10,NULL,1
321322229,"sldkaj","dlsakj",698,NULL,10,NULL,1
321322230,"sldkaj","dlsakj",699,NULL,10,NULL,1
321322231,"sldkaj","dlsakj",700,NULL,10,NULL,1
321322232,"sldkaj","dlsakj",701,NULL,10,NULL,1
321322233,"sldkaj","dlsakj",702,NULL,10,NULL,1
321322234,"sldkaj","dlsakj",703,NULL,10,NULL,1
321322235,"sldkaj","dlsakj",704,NULL,10,NULL,1
321322236,"sldkaj","dlsakj",705,NULL,10,NULL,1
321322237,"sldkaj","dlsakj",706,NULL,10,NULL,1
321322238,"sldkaj","dlsakj",707,NULL,10,NULL,1
321322239,"sldkaj","dlsakj",708,NULL,10,NULL,1
321322240,"sldkaj","dlsakj",709,NULL,10,NULL,1
321322241,"sldkaj","dlsakj",710,NULL,10,NULL,1
321322242,"sldkaj","dlsakj",711,NULL,10,NULL,1
321322243,"sldkaj","dlsakj",712,NULL,10,NULL,1
321322244,"sldkaj","dlsakj",713,NULL,10,NULL,1
321322245,"sldkaj","dlsakj",714,NULL,10,NULL,1
321322246,"sldkaj","dlsakj",715,NULL,10,NULL,1
321322247,"sldkaj","dlsakj",716,NULL,10,NULL,1
321322248,"sldkaj","dlsakj",717,NULL,10,NULL,1
321322249,"sldkaj","dlsakj",718,NULL,10,NULL,1
321322250,"sldkaj","dlsakj",719,NULL,10,NULL,1
321322251,"sldkaj","dlsakj",720,NULL,10,NULL,1
321322252,"sldkaj","dlsakj",721,NULL,10,NULL,1
321322253,"sldkaj","dlsakj",722,NULL,10,NULL,1
321322254,"sldkaj","dlsakj",723,NULL,10,NULL,1
321322255,"sldkaj","dlsakj",724,NULL,10,NULL,1
321322256,"sldkaj","dlsakj",725,NULL,10,NULL,1
321322257,"sldkaj","dlsakj",726,NULL,10,NULL,1
321322258,"sldkaj","dlsakj",727,NULL,10,NULL,1
321322259,"sldkaj","dlsakj",728,NULL,10,NULL,1
321322260,"sldkaj","dlsakj",729,NULL,10,NULL,1
321322261,"sldkaj","dlsakj",730,NULL,10,NULL,1
321322262,"sldkaj","dlsakj",731,NULL,10,NULL,1
321322263,"sldkaj","dlsakj",732,NULL,10,NULL,1
321322264,"sldkaj","dlsakj",733,NULL,10,NULL,1
321322265,"sldkaj","dlsakj",734,NULL,10,NULL,1
321322266,"sldkaj","dlsakj",735,NULL,10,NULL,1
321322267,"sldkaj","dlsakj",736,NULL,10,NULL,1
321322268,"sldkaj","dlsakj",737,NULL,10,NULL,1
321322269,"sldkaj","dlsakj",738,NULL,10,NULL,1
321322270,"sldkaj","dlsakj",739,NULL,10,NULL,1
321322271,"sldkaj","dlsakj",740,NULL,10,NULL,1
321322272,"sldkaj","dlsakj",741,NULL,10,NULL,1
321322273,"sldkaj","dlsakj",742,NULL,10,NULL,1
321322274,"sldkaj","dlsakj",743,NULL,10,NULL,1
321322275,"sldkaj","dlsakj",744,NULL,10,NULL,1
321322276,"sldkaj","dlsakj",745,NULL,10,NULL,1
321322277,"sldkaj","dlsakj",746,NULL,10,NULL,1
321322278,"sldkaj","dlsakj",747,NULL,10,NULL,1
321322279,"sldkaj","dlsakj",748,NULL,10,NULL,1
321322280,"sldkaj","dlsakj",749,NULL,10,NULL,1
321322281,"sldkaj","dlsakj",750,NULL,10,NULL,1
321322282,"sldkaj","dlsakj",751,NULL,10,NULL,1
321322283,"sldkaj","dlsakj",752,NULL,10,NULL,1
321322284,"sldkaj","dlsakj",753,NULL,10,NULL,1
321322285,"sldkaj","dlsakj",754,NULL,10,NULL,1
321322286,"sldkaj","dlsakj",755,NULL,10,NULL,1
321322287,"sldkaj","dlsakj",756,NULL,10,NULL,1
321322288,"sldkaj","dlsakj",757,NULL,10,NULL,1
321322289,"sldkaj","dlsakj",758,NULL,10,NULL,1
321322290,"sldkaj","dlsakj",759,NULL,10,NULL,1
321322291,"sldkaj","dlsakj",760,NULL,10,NULL,1
321322292,"sldkaj","dlsakj",761,NULL,10,NULL,1
321322293,"sldkaj","dlsakj",762,NULL,10,NULL,1
321322294,"sldkaj","dlsakj",763,NULL,10,NULL,1
321322295,"sldkaj","dlsakj",764,NULL,10,NULL,1
321322296,"sldkaj","dlsakj",765,NULL,10,NULL,1
321322297,"sldkaj","dlsakj",766,NULL,10,NULL,1
321322298,"sldkaj","dlsakj",767,NULL,10,NULL,1
321322299,"sldkaj","dlsakj",768,NULL,10,NULL,1
321322300,"sldkaj","dlsakj",769,NULL,10,NULL,1
321322301,"sldkaj","dlsakj",770,NULL,10,NULL,1
321322302,"sldkaj","dlsakj",771,NULL,10,NULL,1
321322303,"sldkaj","dlsakj",772,NULL,10,NULL,1
321322304,"sldkaj","dlsakj",773,NULL,10,NULL,1
321322305,"sldkaj","dlsakj",774,NULL,10,NULL,1
321322306,"sldkaj","dlsakj",775,NULL,10,NULL,1
321322307,"sldkaj","dlsakj",776,NULL,10,NULL,1
321322308,"sldkaj","dlsakj",777,NULL,10,NULL,1
321322309,"sldkaj","dlsakj",778,NULL,10,NULL,1
321322310,"sldkaj","dlsakj",779,NULL,10,NULL,1
321322311,"sldkaj","dlsakj",780,NULL,10,NULL,1
321322312,"sldkaj","dlsakj",781,NULL,10,NULL,1
321322313,"sldkaj","dlsakj",782,NULL,10,NULL,1
321322314,"sldkaj","dlsakj",783,NULL,10,NULL,1
321322315,"sldkaj","dlsakj",784,NULL,10,NULL,1
321322316,"sldkaj","dlsakj",785,NULL,10,NULL,1
321322317,"sldkaj","dlsakj",786,NULL,10,NULL,1
321322318,"sldkaj","dlsakj",787,NULL,10,NULL,1
321322319,"sldkaj","dlsakj",788,NULL,10,NULL,1
321322320,"sldkaj","dlsakj",789,NULL,10,NULL,1
321322321,"sldkaj","dlsakj",790,NULL,10,NULL,1
321322322,"sldkaj","dlsakj",791,NULL,10,NULL,1
321322323,"sldkaj","dlsakj",792,NULL,10,NULL,1
321322324,"sldkaj","dlsakj",793,NULL,10,NULL,1
321322325,"sldkaj","dlsakj",794,NULL,10,NULL,1
321322326,"sldkaj","dlsakj",795,NULL,10,NULL,1
321322327,"sldkaj","dlsakj",796,NULL,10,NULL,1
321322328,"sldkaj","dlsakj",797,NULL,10,NULL,1
321322329,"sldkaj","dlsakj",798,NULL,10,NULL,1
321322330,"sldkaj","dlsakj",799,NULL,10,NULL,1
321322331,"sldkaj","dlsakj",800,NULL,10,NULL,1
321322332,"sldkaj","dlsakj",801,NULL,10,NULL,1
321322333,"sldkaj","dlsakj",802,NULL,10,NULL,1
321322334,"sldkaj","dlsakj",803,NULL,10,NULL,1
321322335,"sldkaj","dlsakj",804,NULL,10,NULL,1
321322336,"sldkaj","dlsakj",805,NULL,10,NULL,1
321322337,"sldkaj","dlsakj",806,NULL,10,NULL,1
321322338,"sldkaj","dlsakj",807,NULL,10,NULL,1
321322339,"sldkaj","dlsakj",808,NULL,10,NULL,1
321322340,"sldkaj","dlsakj",809,NULL,10,NULL,1
321322341,"sldkaj","dlsakj",810,NULL,10,NULL,1
321322342,"sldkaj","dlsakj",811,NULL,10,NULL,1
321322343,"sldkaj","dlsakj",812,NULL,10,NULL,1
321322344,"sldkaj","dlsakj",813,NULL,10,NULL,1
321322345,"sldkaj","dlsakj",814,NULL,10,NULL,1
321322346,"sldkaj","dlsakj",815,NULL,10,NULL,1
321322347,"sldkaj","dlsakj",816,NULL,10,NULL,1
321322348,"sldkaj","dlsakj",817,NULL,10,NULL,1
321322349,"sldkaj","dlsakj",818,NULL,10,NULL,1
321322350,"sldkaj","dlsakj",819,NULL,10,NULL,1
321322351,"sldkaj","dlsakj",820,NULL,10,NULL,1
321322352,"sldkaj","dlsakj",821,NULL,10,NULL,1
321322353,"sldkaj","dlsakj",822,NULL,10,NULL,1
321322354,"sldkaj","dlsakj",823,NULL,10,NULL,1
321322355,"sldkaj","dlsakj",824,NULL,10,NULL,1
321322356,"sldkaj","dlsakj",825,NULL,10,NULL,1
321322357,"sldkaj","dlsakj",826,NULL,10,NULL,1
321322358,"sldkaj","dlsakj",827,NULL,10,NULL,1
321322359,"sldkaj","dlsakj",828,NULL,10,NULL,1
321322360,"sldkaj","dlsakj",829,NULL,10,NULL,1
321322361,"sldkaj","dlsakj",830,NULL,10,NULL,1
321322362,"sldkaj","dlsakj",831,NULL,10,NULL,1
321322363,"sldkaj","dlsakj",832,NULL,10,NULL,1
321322364,"sldkaj","dlsakj",833,NULL,10,NULL,1
321322365,"sldkaj","dlsakj",834,NULL,10,NULL,1
321322366,"sldkaj","dlsakj",835,NULL,10,NULL,1
321322367,"sldkaj","dlsakj",836,NULL,10,NULL,1
321322368,"sldkaj","dlsakj",837,NULL,10,NULL,1
321322369,"sldkaj","dlsakj",838,NULL,10,NULL,1
321322370,"sldkaj","dlsakj",839,NULL,10,NULL,1
321322371,"sldkaj","dlsakj",840,NULL,10,NULL,1
321322372,"sldkaj","dlsakj",841,NULL,10,NULL,1
321322373,"sldkaj","dlsakj",842,NULL,10,NULL,1
321322374,"sldkaj","dlsakj",843,NULL,10,NULL,1
321322375,"sldkaj","dlsakj",844,NULL,10,NULL,1
321322376,"sldkaj","dlsakj",845,NULL,10,NULL,1
321322377,"sldkaj","dlsakj",846,NULL,10,NULL,1
321322378,"sldkaj","dlsakj",847,NULL,10,NULL,1
321322379,"sldkaj","dlsakj",848,NULL,10,NULL,1
321322380,"sldkaj","dlsakj",849,NULL,10,NULL,1
321322381,"sldkaj","dlsakj",850,NULL,10,NULL,1
321322382,"sldkaj","dlsakj",851,NULL,10,NULL,1
321322383,"sldkaj","dlsakj",852,NULL,10,NULL,1
321322384,"sldkaj","dlsakj",853,NULL,10,NULL,1
321322385,"sldkaj","dlsakj",854,NULL,10,NULL,1
321322386,"sldkaj","dlsakj",855,NULL,10,NULL,1
321322387,"sldkaj","dlsakj",856,NULL,10,NULL,1
321322388,"sldkaj","dlsakj",857,NULL,10,NULL,1
321322389,"sldkaj","dlsakj",858,NULL,10,NULL,1
321322390,"sldkaj","dlsakj",859,NULL,10,NULL,1
321322391,"sldkaj","dlsakj",860,NULL,10,NULL,1
321322392,"sldkaj","dlsakj",861,NULL,10,NULL,1
321322393,"sldkaj","dlsakj",862,NULL,10,NULL,1
321322394,"sldkaj","dlsakj",863,NULL,10,NULL,1
321322395,"sldkaj","dlsakj",864,NULL,10,NULL,1
321322396,"sldkaj","dlsakj",865,NULL,10,NULL,1
321322397,"sldkaj","dlsakj",866,NULL,10,NULL,1
321322398,"sldkaj","dlsakj",867,NULL,10,NULL,1
321322399,"sldkaj","dlsakj",868,NULL,10,NULL,1
321322400,"sldkaj","dlsakj",869,NULL,10,NULL,1
321322401,"sldkaj","dlsakj",870,NULL,10,NULL,1
321322402,"sldkaj","dlsakj",871,NULL,10,NULL,1
321322403,"sldkaj","dlsakj",872,NULL,10,NULL,1
321322404,"sldkaj","dlsakj",873,NULL,10,NULL,1
321322405,"sldkaj","dlsakj",874,NULL,10,NULL,1
321322406,"sldkaj","dlsakj",875,NULL,10,NULL,1
321322407,"sldkaj","dlsakj",876,NULL,10,NULL,1
321322408,"sldkaj","dlsakj",877,NULL,10,NULL,1
321322409,"sldkaj","dlsakj",878,NULL,10,NULL,1
321322410,"sldkaj","dlsakj",879,NULL,10,NULL,1
321322411,"sldkaj","dlsakj",880,NULL,10,NULL,1
321322412,"sldkaj","dlsakj",881,NULL,10,NULL,1
321322413,"sldkaj","dlsakj",882,NULL,10,NULL,1
321322414,"sldkaj","dlsakj",883,NULL,10,NULL,1
321322415,"sldkaj","dlsakj",884,NULL,10,NULL,1
321322416,"sldkaj","dlsakj",885,NULL,10,NULL,1
321322417,"sldkaj","dlsakj",886,NULL,10,NULL,1
321322418,"sldkaj","dlsakj",887,NULL,10,NULL,1
321322419,"sldkaj","dlsakj",888,NULL,10,NULL,1
321322420,"sldkaj","dlsakj",889,NULL,10,NULL,1
321322421,"sldkaj","dlsakj",890,NULL,10,NULL,1
321322422,"sldkaj","dlsakj",891,NULL,10,NULL,1
321322423,"sldkaj","dlsakj",892,NULL,10,NULL,1
321322424,"sldkaj","dlsakj",893,NULL,10,NULL,1
321322425,"sldkaj","dlsakj",894,NULL,10,NULL,1
321322426,"sldkaj","dlsakj",895,NULL,10,NULL,1
321322427,"sldkaj","dlsakj",896,NULL,10,NULL,1
321322428,"sldkaj","dlsakj",897,NULL,10,NULL,1
321322429,"sldkaj","dlsakj",898,NULL,10,NULL,1
321322430,"sldkaj","dlsakj",899,NULL,10,NULL,1
321322431,"sldkaj","dlsakj",900,NULL,10,NULL,1
321322432,"sldkaj","dlsakj",901,NULL,10,NULL,1
321322433,"sldkaj","dlsakj",902,NULL,10,NULL,1
321322434,"sldkaj","dlsakj",903,NULL,10,NULL,1
321322435,"sldkaj","dlsakj",904,NULL,10,NULL,1
321322436,"sldkaj","dlsakj",905,NULL,10,NULL,1
321322437,"sldkaj","dlsakj",906,NULL,10,NULL,1
321322438,"sldkaj","dlsakj",907,NULL,10,NULL,1
321322439,"sldkaj","dlsakj",908,NULL,10,NULL,1
321322440,"sldkaj","dlsakj",909,NULL,10,NULL,1
321322441,"sldkaj","dlsakj",910,NULL,10,NULL,1
321322442,"sldkaj","dlsakj",911,NULL,10,NULL,1
321322443,"sldkaj","dlsakj",912,NULL,10,NULL,1
321322444,"sldkaj","dlsakj",913,NULL,10,NULL,1
321322445,"sldkaj","dlsakj",914,NULL,10,NULL,1
321322446,"sldkaj","dlsakj",915,NULL,10,NULL,1
321322447,"sldkaj","dlsakj",916,NULL,10,NULL,1
321322448,"sldkaj","dlsakj",917,NULL,10,NULL,1
321322449,"sldkaj","dlsakj",918,NULL,10,NULL,1
321322450,"sldkaj","dlsakj",919,NULL,10,NULL,1
321322451,"sldkaj","dlsakj",920,NULL,10,NULL,1
321322452,"sldkaj","dlsakj",921,NULL,10,NULL,1
321322453,"sldkaj","dlsakj",922,NULL,10,NULL,1
321322454,"sldkaj","dlsakj",923,NULL,10,NULL,1
321322455,"sldkaj","dlsakj",924,NULL,10,NULL,1
321322456,"sldkaj","dlsakj",925,NULL,10,NULL,1
321322457,"sldkaj","dlsakj",926,NULL,10,NULL,1
321322458,"sldkaj","dlsakj",927,NULL,10,NULL,1
321322459,"sldkaj","dlsakj",928,NULL,10,NULL,1
321322460,"sldkaj","dlsakj",929,NULL,10,NULL,1
321322461,"sldkaj","dlsakj",930,NULL,10,NULL,1
321322462,"sldkaj","dlsakj",931,NULL,10,NULL,1
321322463,"sldkaj","dlsakj",932,NULL,10,NULL,1
321322464,"sldkaj","dlsakj",933,NULL,10,NULL,1
321322465,"sldkaj","dlsakj",934,NULL,10,NULL,1
321322466,"sldkaj","dlsakj",935,NULL,10,NULL,1
321322467,"sldkaj","dlsakj",936,NULL,10,NULL,1
321322468,"sldkaj","dlsakj",937,NULL,10,NULL,1
321322469,"sldkaj","dlsakj",938,NULL,10,NULL,1
321322470,"sldkaj","dlsakj",939,NULL,10,NULL,1
321322471,"sldkaj","dlsakj",940,NULL,10,NULL,1
321322472,"sldkaj","dlsakj",941,NULL,10,NULL,1
321322473,"sldkaj","dlsakj",942,NULL,10,NULL,1
321322474,"sldkaj","dlsakj",943,NULL,10,NULL,1
321322475,"sldkaj","dlsakj",944,NULL,10,NULL,1
321322476,"sldkaj","dlsakj",945,NULL,10,NULL,1
321322477,"sldkaj","dlsakj",946,NULL,10,NULL,1
321322478,"sldkaj","dlsakj",947,NULL,10,NULL,1
321322479,"sldkaj","dlsakj",948,NULL,10,NULL,1
321322480,"sldkaj","dlsakj",949,NULL,10,NULL,1
321322481,"sldkaj","dlsakj",950,NULL,10,NULL,1
321322482,"sldkaj","dlsakj",951,NULL,10,NULL,1
321322483,"sldkaj","dlsakj",952,NULL,10,NULL,1
321322484,"sldkaj","dlsakj",953,NULL,10,NULL,1
321322485,"sldkaj","dlsakj",954,NULL,10,NULL,1
321322486,"sldkaj","dlsakj",955,NULL,10,NULL,1
321322487,"sldkaj","dlsakj",956,NULL,10,NULL,1
321322488,"sldkaj","dlsakj",957,NULL,10,NULL,0
321322489,"sldkaj","dlsakj",958,NULL,10,NULL,0
321322490,"sldkaj","dlsakj",959,NULL,10,NULL,0
321322491,"sldkaj","dlsakj",960,NULL,10,NULL,0
321322492,"sldkaj","dlsakj",961,NULL,10,NULL,0
321322493,"sldkaj","dlsakj",962,NULL,10,NULL,0
321322494,"sldkaj","dlsakj",963,NULL,10,NULL,0
321322495,"sldkaj","dlsakj",964,NULL,10,NULL,0
321322496,"sldkaj","dlsakj",965,NULL,10,NULL,0
321322497,"sldkaj","dlsakj",966,NULL,10,NULL,0
321322498,"sldkaj","dlsakj",967,NULL,10,NULL,0
321322499,"sldkaj","dlsakj",968,NULL,10,NULL,0
321322500,"sldkaj","dlsakj",969,NULL,10,NULL,0
321322501,"sldkaj","dlsakj",970,NULL,10,NULL,0
321322502,"sldkaj","dlsakj",971,NULL,10,NULL,0
321322503,"sldkaj","dlsakj",972,NULL,10,NULL,0
321322504,"sldkaj","dlsakj",973,NULL,10,NULL,0
321322505,"sldkaj","dlsakj",974,NULL,10,NULL,0
321322506,"sldkaj","dlsakj",975,NULL,10,NULL,0
321322507,"sldkaj","dlsakj",976,NULL,10,NULL,0
321322508,"sldkaj","dlsakj",977,NULL,10,NULL,0
321322509,"sldkaj","dlsakj",978,NULL,10,NULL,0
321322510,"sldkaj","dlsakj",979,NULL,10,NULL,0
321322511,"sldkaj","dlsakj",980,NULL,10,NULL,0
321322512,"sldkaj","dlsakj",981,NULL,10,NULL,0
321322513,"sldkaj","dlsakj",982,NULL,10,NULL,0
321322514,"sldkaj","dlsakj",983,NULL,10,NULL,0
321322515,"sldkaj","dlsakj",984,NULL,10,NULL,0
321322516,"sldkaj","dlsakj",985,NULL,10,NULL,0
321322517,"sldkaj","dlsakj",986,NULL,10,NULL,0
321322518,"sldkaj","dlsakj",987,NULL,10,NULL,0
321322519,"sldkaj","dlsakj",988,NULL,10,NULL,0
321322520,"sldkaj","dlsakj",989,NULL,10,NULL,0
321322521,"sldkaj","dlsakj",990,NULL,10,NULL,0
321322522,"sldkaj","dlsakj",991,NULL,10,NULL,0
321322523,"sldkaj","dlsakj",992,NULL,10,NULL,0
321322524,"sldkaj","dlsakj",993,NULL,10,NULL,0
321322525,"sldkaj","dlsakj",994,NULL,10,NULL,0
321322526,"sldkaj","dlsakj",995,NULL,10,NULL,0
321322527,"sldkaj","dlsakj",996,NULL,10,NULL,0
321322528,"sldkaj","dlsakj",997,NULL,10,NULL,0
321322529,"sldkaj","dlsakj",998,NULL,10,NULL,0
321322530,"sldkaj","dlsakj",999,NULL,10,NULL,0
321322531,"sldkaj","dlsakj",1000,NULL,10,NULL,0
321322532,"sldkaj","dlsakj",1001,NULL,10,NULL,0
321322533,"sldkaj","dlsakj",1002,NULL,10,NULL,0
321322534,"sldkaj","dlsakj",1003,NULL,10,NULL,0
321322535,"sldkaj","dlsakj",1004,NULL,10,NULL,0
321322536,"sldkaj","dlsakj",1005,NULL,10,NULL,0
321322537,"sldkaj","dlsakj",1006,NULL,10,NULL,0
321322538,"sldkaj","dlsakj",1007,NULL,10,NULL,0
321322539,"sldkaj","dlsakj",1008,NULL,10,NULL,0
321322540,"sldkaj","dlsakj",1009,NULL,10,NULL,0
321322541,"sldkaj","dlsakj",1010,NULL,10,NULL,0
321322542,"sldkaj","dlsakj",1011,NULL,10,NULL,0
321322543,"sldkaj","dlsakj",1012,NULL,10,NULL,0
321322544,"sldkaj","dlsakj",1013,NULL,10,NULL,0
321322545,"sldkaj","dlsakj",1014,NULL,10,NULL,0
321322546,"sldkaj","dlsakj",1015,NULL,10,NULL,0
321322547,"sldkaj","dlsakj",1016,NULL,10,NULL,0
321322548,"sldkaj","dlsakj",1017,NULL,10,NULL,0
321322549,"sldkaj","dlsakj",1018,NULL,10,NULL,0
321322550,"sldkaj","dlsakj",1019,NULL,10,NULL,0
321322551,"sldkaj","dlsakj",1020,NULL,10,NULL,0
